1;3;50;0
4;2;50;0
5;2;4;0
1;6;1;0
1;7;3;0
8;2;2;0
9;2;1;0
1;10;3;0
11;2;2;0
1;13;2;0
14;2;7;0
1;16;7;0
17;2;14;0
1;18;11;0
1;19;3;0
20;2;3;0
21;2;3;0
1;22;6;0
23;2;5;0
1;24;2;0
1;25;3;0
26;2;2;0
27;2;2;0
1;28;4;0
29;2;7;0
1;30;2;0
1;31;5;0
32;2;4;0
33;2;5;0
1;34;9;0
35;2;4;0
36;2;1;0
1;37;5;0
38;2;7;0
1;39;5;0
1;40;2;0
41;2;5;0
42;2;1;0
1;43;6;0
44;2;5;0
1;46;5;0
47;2;6;0
1;48;4;0
1;49;2;0
50;2;2;0
51;2;13;0
1;52;15;0
53;2;4;0
1;54;3;0
1;55;1;0
56;2;6;0
1;57;4;0
1;58;2;0
59;2;2;0
60;2;2;0
1;61;4;0
62;2;4;0
1;64;4;0
65;2;5;0
66;2;6;0
1;67;11;0
68;2;5;0
1;69;1;0
1;70;4;0
71;2;3;0
1;72;1;0
1;73;2;0
74;2;7;0
1;75;1;0
1;76;6;0
77;2;5;0
1;78;1;0
1;79;4;0
80;2;4;0
81;2;3;0
1;82;7;0
87;2;6;0
1;88;6;0
89;2;6;0
1;90;3;0
1;91;3;0
92;2;6;0
1;93;1;0
1;94;5;0
95;2;2;0
96;2;3;0
1;97;5;0
98;2;2;0
99;2;3;0
1;100;5;0
101;2;6;0
1;102;1;0
1;103;5;0
104;2;5;0
1;105;1;0
1;106;4;0
107;2;7;0
1;108;3;0
1;109;4;0
110;2;4;0
111;2;1;0
1;112;5;0
113;2;5;0
1;115;5;0
116;2;7;0
1;118;7;0
119;2;7;0
1;120;6;0
1;121;1;0
122;2;3;0
123;2;3;0
1;124;6;0
125;2;4;0
1;126;1;0
1;127;3;0
128;2;2;0
1;129;1;0
1;130;1;0
131;2;2;0
132;2;1;0
1;133;3;0
134;2;6;0
1;135;2;0
1;136;4;0
137;2;6;0
1;138;2;0
1;139;4;0
140;2;5;0
1;141;1;0
1;142;4;0
143;2;13;0
1;144;5;0
1;145;8;0
146;2;2;0
1;148;2;0
149;2;3;0
150;2;3;0
1;151;6;0
152;2;4;0
153;2;2;0
1;154;6;0
156;2;1;0
1;157;1;0
158;2;2;0
159;2;3;0
1;160;5;0
161;2;6;0
162;2;1;0
1;163;7;0
164;2;5;0
165;2;4;0
1;166;9;0
167;2;6;0
1;169;6;0
170;2;3;0
171;2;2;0
1;172;5;0
173;2;3;0
174;2;4;0
1;175;7;0
176;2;4;0
1;178;4;0
180;2;3;0
1;181;3;0
182;2;6;0
1;183;6;0
185;2;6;0
1;186;3;0
1;187;3;0
188;2;3;0
1;190;3;0
191;2;6;0
1;192;4;0
1;193;2;0
195;2;3;0
1;196;3;0
197;2;6;0
1;198;1;0
1;199;5;0
200;2;4;0
201;2;2;0
1;202;6;0
203;2;6;0
1;205;6;0
206;2;4;0
1;207;1;0
1;208;3;0
209;2;6;0
1;210;2;0
1;211;4;0
212;2;6;0
1;213;3;0
1;214;3;0
215;2;6;0
1;216;2;0
1;217;4;0
218;2;3;0
219;2;5;0
1;220;8;0
221;2;7;0
1;222;2;0
1;223;5;0
224;2;2;0
1;225;2;0
227;2;3;0
1;229;3;0
231;2;17;0
1;232;17;0
233;2;7;0
1;234;3;0
1;235;4;0
236;2;6;0
1;237;3;0
1;238;3;0
239;2;2;0
1;241;2;0
242;2;2;0
243;2;1;0
1;244;3;0
245;2;5;0
1;247;5;0
248;2;4;0
249;2;1;0
1;250;5;0
251;2;2;0
252;2;4;0
1;253;6;0
254;2;2;0
1;255;2;0
257;2;3;0
1;259;3;0
260;2;6;0
1;261;1;0
1;262;5;0
263;2;4;0
264;2;1;0
1;265;5;0
266;2;7;0
1;267;5;0
1;268;2;0
269;2;10;0
1;270;9;0
1;271;1;0
272;2;6;0
1;274;6;0
275;2;2;0
276;2;3;0
1;277;5;0
278;2;5;0
1;280;5;0
282;2;11;0
1;283;11;0
285;2;3;0
1;286;3;0
287;2;2;0
1;288;1;0
1;289;1;0
290;2;7;0
1;291;3;0
1;292;4;0
293;2;7;0
1;294;1;0
1;295;6;0
296;2;5;0
1;297;4;0
1;298;1;0
299;2;5;0
1;300;4;0
1;301;1;0
305;2;2;0
306;2;5;0
1;307;7;0
308;2;2;0
309;2;4;0
1;310;6;0
311;2;3;0
312;2;3;0
1;313;6;0
314;2;7;0
1;315;2;0
1;316;5;0
317;2;6;0
1;318;2;0
1;319;4;0
320;2;4;0
1;321;4;0
323;2;4;0
324;2;3;0
1;325;7;0
326;2;3;0
327;2;3;0
1;328;6;0
329;2;3;0
330;2;3;0
1;331;6;0
332;2;3;0
1;333;1;0
1;334;2;0
335;2;7;0
1;336;4;0
1;337;3;0
338;2;7;0
1;339;1;0
1;340;6;0
341;2;3;0
342;2;3;0
1;343;6;0
344;2;2;0
345;2;6;0
1;346;8;0
347;2;2;0
348;2;1;0
1;349;3;0
350;2;4;0
1;351;2;0
1;352;2;0
353;2;4;0
1;354;2;0
1;355;2;0
356;2;7;0
1;357;5;0
1;358;2;0
359;2;6;0
360;2;1;0
1;361;7;0
362;2;7;0
363;2;1;0
1;364;8;0
365;2;3;0
1;366;1;0
1;367;2;0
368;2;4;0
1;369;3;0
1;370;1;0
371;2;3;0
372;2;3;0
1;373;6;0
374;2;6;0
1;375;6;0
377;2;7;0
1;378;4;0
1;379;3;0
380;2;4;0
381;2;1;0
1;382;5;0
383;2;5;0
1;384;4;0
1;385;1;0
386;2;6;0
1;387;1;0
1;388;5;0
389;2;6;0
1;390;4;0
1;391;2;0
392;2;3;0
1;393;1;0
1;394;2;0
395;2;6;0
1;397;6;0
398;2;4;0
399;2;1;0
1;400;5;0
402;2;5;0
1;403;5;0
405;2;1;0
1;406;1;0
407;2;4;0
1;408;3;0
1;409;1;0
410;2;7;0
1;411;3;0
1;412;4;0
414;2;10;0
1;415;10;0
420;2;6;0
1;421;6;0
