3;2;6;0;e;e;e;e
1;4;7;0;e;e;e;e
1;5;1;0;e;e;e;e
1;7;7;0;e;e;e;e
1;8;2;0;e;e;e;e
1;9;1;0;e;e;e;e
10;2;11;0;e;e;e;e
11;2;2;0;e;e;e;e
1;12;2;0;e;e;e;e
1;14;1;0;e;e;e;e
15;2;2;0;e;e;e;e
15;3;-1;0;l;3;e;e
14;3;-1;0;l;2;e;e
13;3;-1;0;l;1;e;e
4;7;-1;0;e;e;e;e
5;8;-1;0;e;e;e;e
6;9;-1;0;e;e;e;e
7;10;-1;0;e;e;e;e
8;11;-1;0;e;e;e;e
9;12;-1;0;e;e;e;e
10;13;-1;0;e;e;e;e
11;14;-1;0;e;e;e;e
12;15;-1;0;e;e;e;e
4;5;-1;1;t;1;2;1
4;6;-1;1;t;1;3;1
5;4;-1;1;t;2;1;1
5;6;-1;1;t;2;3;1
6;4;-1;1;t;3;1;1
6;5;-1;1;t;3;2;1
7;8;-1;1;t;1;2;2
7;9;-1;1;t;1;3;2
8;7;-1;1;t;2;1;2
8;9;-1;1;t;2;3;2
9;7;-1;1;t;3;1;2
9;8;-1;1;t;3;2;2
10;11;-1;1;t;1;2;3
10;12;-1;1;t;1;3;3
11;10;-1;1;t;2;1;3
11;12;-1;1;t;2;3;3
12;10;-1;1;t;3;1;3
12;11;-1;1;t;3;2;3
13;14;-1;1;t;1;2;4
13;15;-1;1;t;1;3;4
14;13;-1;1;t;2;1;4
14;15;-1;1;t;2;3;4
15;13;-1;1;t;3;1;4
15;14;-1;1;t;3;2;4
